hub_file,slug,title,highlight,values,flags,verified
numbers.csv,s35-kensa-time,検査の時間（基礎整理）,検査の時間 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 検査の時間 | 時間は試験要項・省令で確認 | 法定検査,concept_page;maybe_missing_digit,
numbers.csv,s35-unten-count,ボイラー運転の回数（基礎整理）,ボイラー運転の回数 — 数値・条件：回数は試験要項・省令で確認 / 関連制度：水質管理,回数は試験要項・省令で確認 | 水質管理 | 定義確認のメモ | 主語→目的→対象 | ボイラー運転の回数,concept_page,
numbers.csv,s35-kensa-kijun,検査の基準（基礎整理）,検査の基準 — 関連制度：法定検査 / 記録・保存：定義確認のメモ,法定検査 | 定義確認のメモ | 主語→目的→対象 | 検査の基準 | 基準は試験要項・省令で確認,concept_page,
numbers.csv,s35-unten-haibun,ボイラー運転の配分（基礎整理）,ボイラー運転の配分 — 確認テーマ：ボイラー運転の配分 / 数値・条件：配分は試験要項・省令で確認,ボイラー運転の配分 | 配分は試験要項・省令で確認 | 水質管理 | 定義確認のメモ | 主語→目的→対象,concept_page,
numbers.csv,s35-kensa-check,検査の確認（基礎整理）,検査の確認 — 確認テーマ：検査の確認 / 数値・条件：確認は試験要項・省令で確認,検査の確認 | 確認は試験要項・省令で確認 | 法定検査 | 定義確認のメモ | 主語→目的→対象,concept_page,
numbers.csv,s36-kyusui-num,給水の数値（実務連動）,給水の数値 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 給水の数値 | 数値は試験要項・省令で確認 | 水質管理,concept_page;maybe_missing_digit,
numbers.csv,s36-nensho-cycle,燃焼の周期（実務連動）,燃焼の周期 — 数値・条件：周期は試験要項・省令で確認 / 関連制度：排ガス分析,周期は試験要項・省令で確認 | 排ガス分析 | 運転日誌・報告書 | 誰が・いつ・何を | 燃焼の周期,concept_page;maybe_missing_digit,
numbers.csv,s36-kyusui-meyasu,給水の目安（実務連動）,給水の目安 — 確認テーマ：給水の目安 / 数値・条件：目安は試験要項・省令で確認,給水の目安 | 目安は試験要項・省令で確認 | 水質管理 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,s36-nensho-freq,燃焼の頻度（実務連動）,燃焼の頻度 — 関連制度：排ガス分析 / 記録・保存：運転日誌・報告書,排ガス分析 | 運転日誌・報告書 | 誰が・いつ・何を | 燃焼の頻度 | 頻度は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-kyusui-ratio,給水の比率（実務連動）,給水の比率 — 関連制度：水質管理 / 記録・保存：運転日誌・報告書,水質管理 | 運転日誌・報告書 | 誰が・いつ・何を | 給水の比率 | 比率は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-nensho-time,燃焼の時間（実務連動）,燃焼の時間 — 関連制度：排ガス分析 / 記録・保存：運転日誌・報告書,排ガス分析 | 運転日誌・報告書 | 誰が・いつ・何を | 燃焼の時間 | 時間は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-kyusui-count,給水の回数（実務連動）,給水の回数 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 給水の回数 | 回数は試験要項・省令で確認 | 水質管理,concept_page;maybe_missing_digit,
numbers.csv,s36-nensho-kijun,燃焼の基準（実務連動）,燃焼の基準 — 関連制度：排ガス分析 / 記録・保存：運転日誌・報告書,排ガス分析 | 運転日誌・報告書 | 誰が・いつ・何を | 燃焼の基準 | 基準は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-kyusui-haibun,給水の配分（実務連動）,給水の配分 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 給水の配分 | 配分は試験要項・省令で確認 | 水質管理,concept_page;maybe_missing_digit,
numbers.csv,s36-nensho-check,燃焼の確認（実務連動）,燃焼の確認 — 確認テーマ：燃焼の確認 / 数値・条件：確認は試験要項・省令で確認,燃焼の確認 | 確認は試験要項・省令で確認 | 排ガス分析 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,s37-anzen-num,安全装置の数値（試験頻出）,安全装置の数値 — 確認テーマ：安全装置の数値 / 数値・条件：数値は試験要項・省令で確認,安全装置の数値 | 数値は試験要項・省令で確認 | 水質管理 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-hourei-cycle,法令の周期（試験頻出）,法令の周期 — 確認テーマ：法令の周期 / 数値・条件：周期は試験要項・省令で確認,法令の周期 | 周期は試験要項・省令で確認 | 法定検査 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-anzen-meyasu,安全装置の目安（試験頻出）,安全装置の目安 — 確認テーマ：安全装置の目安 / 数値・条件：目安は試験要項・省令で確認,安全装置の目安 | 目安は試験要項・省令で確認 | 水質管理 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-hourei-freq,法令の頻度（試験頻出）,法令の頻度 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 法令の頻度 | 頻度は試験要項・省令で確認 | 法定検査,concept_page,
numbers.csv,s37-anzen-ratio,安全装置の比率（試験頻出）,安全装置の比率 — 確認テーマ：安全装置の比率 / 数値・条件：比率は試験要項・省令で確認,安全装置の比率 | 比率は試験要項・省令で確認 | 水質管理 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-hourei-time,法令の時間（試験頻出）,法令の時間 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 法令の時間 | 時間は試験要項・省令で確認 | 法定検査,concept_page;maybe_missing_digit,
numbers.csv,s37-anzen-count,安全装置の回数（試験頻出）,安全装置の回数 — 関連制度：水質管理 / 記録・保存：過去問の条件メモ,水質管理 | 過去問の条件メモ | 逆転肢の型分類 | 安全装置の回数 | 回数は試験要項・省令で確認,concept_page,
numbers.csv,s37-hourei-kijun,法令の基準（試験頻出）,法令の基準 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 法令の基準 | 基準は試験要項・省令で確認 | 法定検査,concept_page,
numbers.csv,s37-anzen-haibun,安全装置の配分（試験頻出）,安全装置の配分 — 確認テーマ：安全装置の配分 / 数値・条件：配分は試験要項・省令で確認,安全装置の配分 | 配分は試験要項・省令で確認 | 水質管理 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-hourei-check,法令の確認（試験頻出）,法令の確認 — 確認テーマ：法令の確認 / 数値・条件：確認は試験要項・省令で確認,法令の確認 | 確認は試験要項・省令で確認 | 法定検査 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s38-fuzoku-num,附属の数値（判例・ガイド）,附属の数値 — 確認テーマ：附属の数値 / 数値・条件：数値は試験要項・省令で確認,附属の数値 | 数値は試験要項・省令で確認 | 附属装置 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,s38-suishitsu-cycle,水質の周期（判例・ガイド）,水質の周期 — 数値・条件：周期は試験要項・省令で確認 / 関連制度：水質管理,周期は試験要項・省令で確認 | 水質管理 | 条文×通知の対応表 | 優先関係の整理 | 水質の周期,concept_page,
numbers.csv,s38-fuzoku-meyasu,附属の目安（判例・ガイド）,附属の目安 — 確認テーマ：附属の目安 / 数値・条件：目安は試験要項・省令で確認,附属の目安 | 目安は試験要項・省令で確認 | 附属装置 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,s38-suishitsu-freq,水質の頻度（判例・ガイド）,水質の頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：水質管理,頻度は試験要項・省令で確認 | 水質管理 | 条文×通知の対応表 | 優先関係の整理 | 水質の頻度,concept_page,
numbers.csv,s38-fuzoku-ratio,附属の比率（判例・ガイド）,附属の比率 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 附属の比率 | 比率は試験要項・省令で確認 | 附属装置,concept_page,
numbers.csv,s38-suishitsu-time,水質の時間（判例・ガイド）,水質の時間 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 水質の時間 | 時間は試験要項・省令で確認 | 水質管理,concept_page;maybe_missing_digit,
numbers.csv,s38-fuzoku-count,附属の回数（判例・ガイド）,附属の回数 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 附属の回数 | 回数は試験要項・省令で確認 | 附属装置,concept_page,
numbers.csv,s38-suishitsu-kijun,水質の基準（判例・ガイド）,水質の基準 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 水質の基準 | 基準は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s38-fuzoku-haibun,附属の配分（判例・ガイド）,附属の配分 — 数値・条件：配分は試験要項・省令で確認 / 関連制度：附属装置,配分は試験要項・省令で確認 | 附属装置 | 条文×通知の対応表 | 優先関係の整理 | 附属の配分,concept_page,
numbers.csv,s38-suishitsu-check,水質の確認（判例・ガイド）,水質の確認 — 確認テーマ：水質の確認 / 数値・条件：確認は試験要項・省令で確認,水質の確認 | 確認は試験要項・省令で確認 | 水質管理 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,s39-haigas-num,排ガスの数値（横断総合）,排ガスの数値 — 関連制度：排ガス分析 / 記録・保存：弱点タグ付きノート,排ガス分析 | 弱点タグ付きノート | 同型誤答の再演習 | 排ガスの数値 | 数値は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-cycle,試験の周期（横断総合）,試験の周期 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 試験の周期 | 周期は試験要項・省令で確認 | 法定検査,concept_page;maybe_missing_digit,
numbers.csv,s39-haigas-meyasu,排ガスの目安（横断総合）,排ガスの目安 — 数値・条件：目安は試験要項・省令で確認 / 関連制度：排ガス分析,目安は試験要項・省令で確認 | 排ガス分析 | 弱点タグ付きノート | 同型誤答の再演習 | 排ガスの目安,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-freq,試験の頻度（横断総合）,試験の頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：法定検査,頻度は試験要項・省令で確認 | 法定検査 | 弱点タグ付きノート | 同型誤答の再演習 | 試験の頻度,concept_page;maybe_missing_digit,
numbers.csv,s39-haigas-ratio,排ガスの比率（横断総合）,排ガスの比率 — 関連制度：排ガス分析 / 記録・保存：弱点タグ付きノート,排ガス分析 | 弱点タグ付きノート | 同型誤答の再演習 | 排ガスの比率 | 比率は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-time,試験の時間（横断総合）,試験の時間 — 関連制度：法定検査 / 記録・保存：弱点タグ付きノート,法定検査 | 弱点タグ付きノート | 同型誤答の再演習 | 試験の時間 | 時間は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-haigas-count,排ガスの回数（横断総合）,排ガスの回数 — 数値・条件：回数は試験要項・省令で確認 / 関連制度：排ガス分析,回数は試験要項・省令で確認 | 排ガス分析 | 弱点タグ付きノート | 同型誤答の再演習 | 排ガスの回数,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-kijun,試験の基準（横断総合）,試験の基準 — 確認テーマ：試験の基準 / 数値・条件：基準は試験要項・省令で確認,試験の基準 | 基準は試験要項・省令で確認 | 法定検査 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,s39-haigas-haibun,排ガスの配分（横断総合）,排ガスの配分 — 数値・条件：配分は試験要項・省令で確認 / 関連制度：排ガス分析,配分は試験要項・省令で確認 | 排ガス分析 | 弱点タグ付きノート | 同型誤答の再演習 | 排ガスの配分,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-check,試験の確認（横断総合）,試験の確認 — 関連制度：法定検査 / 記録・保存：弱点タグ付きノート,法定検査 | 弱点タグ付きノート | 同型誤答の再演習 | 試験の確認 | 確認は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s40-unten-kanri-num,運転管理の数値（深化整理）,運転管理の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：水質管理,数値は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認 | 運転管理の数値,concept_page,
numbers.csv,s40-teiki-kensa-cycle,定期検査の周期（深化整理）,定期検査の周期 — 関連制度：法定検査 / 記録・保存：学習記録,法定検査 | 学習記録 | 過去問で型確認 | 定期検査の周期 | 周期は試験要項・省令で確認,concept_page,
