hub_file,slug,title,column,length,min_recommended
comparisons.csv,s35-kensa-point,検査の要点（基礎整理）,memory_tip,13,15
comparisons.csv,s35-unten-taihi,ボイラー運転の対比表（基礎整理）,article_lead,37,40
comparisons.csv,s35-kensa-kubun,検査の区分（基礎整理）,article_lead,33,40
comparisons.csv,s35-kensa-kubun,検査の区分（基礎整理）,memory_tip,13,15
comparisons.csv,s35-unten-tejun,ボイラー運転の手順（基礎整理）,article_lead,37,40
comparisons.csv,s35-kensa-seido,検査の制度（基礎整理）,article_lead,33,40
comparisons.csv,s35-kensa-seido,検査の制度（基礎整理）,memory_tip,13,15
comparisons.csv,s35-unten-unyo,ボイラー運転の運用（基礎整理）,article_lead,37,40
comparisons.csv,s35-kensa-hantei,検査の判定（基礎整理）,article_lead,33,40
comparisons.csv,s35-kensa-hantei,検査の判定（基礎整理）,memory_tip,13,15
comparisons.csv,s36-kyusui-cmp,給水の比較表（実務連動）,article_lead,38,40
comparisons.csv,s36-kyusui-cmp,給水の比較表（実務連動）,memory_tip,13,15
comparisons.csv,s36-nensho-diff,燃焼の違い（実務連動）,article_lead,38,40
comparisons.csv,s36-nensho-diff,燃焼の違い（実務連動）,memory_tip,13,15
comparisons.csv,s36-kyusui-matome,給水の整理（実務連動）,article_lead,38,40
comparisons.csv,s36-kyusui-matome,給水の整理（実務連動）,memory_tip,13,15
comparisons.csv,s36-nensho-point,燃焼の要点（実務連動）,article_lead,38,40
comparisons.csv,s36-nensho-point,燃焼の要点（実務連動）,memory_tip,13,15
comparisons.csv,s36-kyusui-taihi,給水の対比表（実務連動）,article_lead,38,40
comparisons.csv,s36-kyusui-taihi,給水の対比表（実務連動）,memory_tip,13,15
comparisons.csv,s36-nensho-kubun,燃焼の区分（実務連動）,article_lead,38,40
comparisons.csv,s36-nensho-kubun,燃焼の区分（実務連動）,memory_tip,13,15
comparisons.csv,s36-kyusui-tejun,給水の手順（実務連動）,article_lead,38,40
comparisons.csv,s36-kyusui-tejun,給水の手順（実務連動）,memory_tip,13,15
comparisons.csv,s36-nensho-seido,燃焼の制度（実務連動）,article_lead,38,40
comparisons.csv,s36-nensho-seido,燃焼の制度（実務連動）,memory_tip,13,15
comparisons.csv,s36-kyusui-unyo,給水の運用（実務連動）,article_lead,38,40
comparisons.csv,s36-kyusui-unyo,給水の運用（実務連動）,memory_tip,13,15
comparisons.csv,s36-nensho-hantei,燃焼の判定（実務連動）,article_lead,38,40
comparisons.csv,s36-nensho-hantei,燃焼の判定（実務連動）,memory_tip,13,15
comparisons.csv,s37-hourei-diff,法令の違い（試験頻出）,article_lead,39,40
comparisons.csv,s37-hourei-diff,法令の違い（試験頻出）,memory_tip,13,15
comparisons.csv,s37-hourei-point,法令の要点（試験頻出）,article_lead,39,40
comparisons.csv,s37-hourei-point,法令の要点（試験頻出）,memory_tip,13,15
comparisons.csv,s37-hourei-kubun,法令の区分（試験頻出）,article_lead,39,40
comparisons.csv,s37-hourei-kubun,法令の区分（試験頻出）,memory_tip,13,15
comparisons.csv,s37-hourei-seido,法令の制度（試験頻出）,article_lead,39,40
comparisons.csv,s37-hourei-seido,法令の制度（試験頻出）,memory_tip,13,15
comparisons.csv,s37-hourei-hantei,法令の判定（試験頻出）,article_lead,39,40
comparisons.csv,s37-hourei-hantei,法令の判定（試験頻出）,memory_tip,13,15
comparisons.csv,s38-fuzoku-cmp,附属の比較表（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-suishitsu-diff,水質の違い（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-fuzoku-matome,附属の整理（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-suishitsu-point,水質の要点（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-fuzoku-taihi,附属の対比表（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-suishitsu-kubun,水質の区分（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-fuzoku-tejun,附属の手順（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-suishitsu-seido,水質の制度（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-fuzoku-unyo,附属の運用（判例・ガイド）,memory_tip,14,15
comparisons.csv,s38-suishitsu-hantei,水質の判定（判例・ガイド）,memory_tip,14,15
comparisons.csv,s39-haigas-cmp,排ガスの比較表（横断総合）,article_lead,38,40
comparisons.csv,s39-haigas-cmp,排ガスの比較表（横断総合）,memory_tip,14,15
comparisons.csv,s39-shiken-diff,試験の違い（横断総合）,article_lead,37,40
comparisons.csv,s39-shiken-diff,試験の違い（横断総合）,memory_tip,13,15
comparisons.csv,s39-haigas-matome,排ガスの整理（横断総合）,article_lead,38,40
comparisons.csv,s39-haigas-matome,排ガスの整理（横断総合）,memory_tip,14,15
comparisons.csv,s39-shiken-point,試験の要点（横断総合）,article_lead,37,40
comparisons.csv,s39-shiken-point,試験の要点（横断総合）,memory_tip,13,15
comparisons.csv,s39-haigas-taihi,排ガスの対比表（横断総合）,article_lead,38,40
comparisons.csv,s39-haigas-taihi,排ガスの対比表（横断総合）,memory_tip,14,15
comparisons.csv,s39-shiken-kubun,試験の区分（横断総合）,article_lead,37,40
comparisons.csv,s39-shiken-kubun,試験の区分（横断総合）,memory_tip,13,15
comparisons.csv,s39-haigas-tejun,排ガスの手順（横断総合）,article_lead,38,40
comparisons.csv,s39-haigas-tejun,排ガスの手順（横断総合）,memory_tip,14,15
comparisons.csv,s39-shiken-seido,試験の制度（横断総合）,article_lead,37,40
comparisons.csv,s39-shiken-seido,試験の制度（横断総合）,memory_tip,13,15
comparisons.csv,s39-haigas-unyo,排ガスの運用（横断総合）,article_lead,38,40
comparisons.csv,s39-haigas-unyo,排ガスの運用（横断総合）,memory_tip,14,15
comparisons.csv,s39-shiken-hantei,試験の判定（横断総合）,article_lead,37,40
comparisons.csv,s39-shiken-hantei,試験の判定（横断総合）,memory_tip,13,15
comparisons.csv,s40-unten-kanri-cmp,運転管理の比較表（深化整理）,article_lead,33,40
comparisons.csv,s40-unten-kanri-cmp,運転管理の比較表（深化整理）,memory_tip,11,15
comparisons.csv,s40-teiki-kensa-diff,定期検査の違い（深化整理）,article_lead,33,40
comparisons.csv,s40-teiki-kensa-diff,定期検査の違い（深化整理）,memory_tip,11,15
comparisons.csv,s40-unten-kanri-matome,運転管理の整理（深化整理）,article_lead,33,40
comparisons.csv,s40-unten-kanri-matome,運転管理の整理（深化整理）,memory_tip,11,15
comparisons.csv,s40-teiki-kensa-point,定期検査の要点（深化整理）,article_lead,33,40
comparisons.csv,s40-teiki-kensa-point,定期検査の要点（深化整理）,memory_tip,11,15
comparisons.csv,s40-unten-kanri-taihi,運転管理の対比表（深化整理）,article_lead,33,40
comparisons.csv,s40-unten-kanri-taihi,運転管理の対比表（深化整理）,memory_tip,11,15
comparisons.csv,s40-teiki-kensa-kubun,定期検査の区分（深化整理）,article_lead,33,40
comparisons.csv,s40-teiki-kensa-kubun,定期検査の区分（深化整理）,memory_tip,11,15
comparisons.csv,s40-unten-kanri-tejun,運転管理の手順（深化整理）,article_lead,33,40
comparisons.csv,s40-unten-kanri-tejun,運転管理の手順（深化整理）,memory_tip,11,15
comparisons.csv,s40-teiki-kensa-seido,定期検査の制度（深化整理）,article_lead,33,40
comparisons.csv,s40-teiki-kensa-seido,定期検査の制度（深化整理）,memory_tip,11,15
comparisons.csv,s40-unten-kanri-unyo,運転管理の運用（深化整理）,article_lead,33,40
comparisons.csv,s40-unten-kanri-unyo,運転管理の運用（深化整理）,memory_tip,11,15
comparisons.csv,s40-teiki-kensa-hantei,定期検査の判定（深化整理）,article_lead,33,40
comparisons.csv,s40-teiki-kensa-hantei,定期検査の判定（深化整理）,memory_tip,11,15
comparisons.csv,s41-kyusui-shori-cmp,給水処理の比較表（現場応用）,article_lead,30,40
comparisons.csv,s41-kyusui-shori-cmp,給水処理の比較表（現場応用）,memory_tip,11,15
comparisons.csv,s41-nensho-chosei-diff,燃焼調整の違い（現場応用）,article_lead,30,40
comparisons.csv,s41-nensho-chosei-diff,燃焼調整の違い（現場応用）,memory_tip,11,15
comparisons.csv,s41-kyusui-shori-matome,給水処理の整理（現場応用）,article_lead,30,40
comparisons.csv,s41-kyusui-shori-matome,給水処理の整理（現場応用）,memory_tip,11,15
comparisons.csv,s41-nensho-chosei-point,燃焼調整の要点（現場応用）,article_lead,30,40
comparisons.csv,s41-nensho-chosei-point,燃焼調整の要点（現場応用）,memory_tip,11,15
comparisons.csv,s41-kyusui-shori-taihi,給水処理の対比表（現場応用）,article_lead,30,40
comparisons.csv,s41-kyusui-shori-taihi,給水処理の対比表（現場応用）,memory_tip,11,15
comparisons.csv,s41-nensho-chosei-kubun,燃焼調整の区分（現場応用）,article_lead,30,40
comparisons.csv,s41-nensho-chosei-kubun,燃焼調整の区分（現場応用）,memory_tip,11,15
comparisons.csv,s41-kyusui-shori-tejun,給水処理の手順（現場応用）,article_lead,30,40
comparisons.csv,s41-kyusui-shori-tejun,給水処理の手順（現場応用）,memory_tip,11,15
comparisons.csv,s41-nensho-chosei-seido,燃焼調整の制度（現場応用）,article_lead,30,40
comparisons.csv,s41-nensho-chosei-seido,燃焼調整の制度（現場応用）,memory_tip,11,15
comparisons.csv,s41-kyusui-shori-unyo,給水処理の運用（現場応用）,article_lead,30,40
comparisons.csv,s41-kyusui-shori-unyo,給水処理の運用（現場応用）,memory_tip,11,15
comparisons.csv,s41-nensho-chosei-hantei,燃焼調整の判定（現場応用）,article_lead,30,40
comparisons.csv,s41-nensho-chosei-hantei,燃焼調整の判定（現場応用）,memory_tip,11,15
comparisons.csv,s42-anzenben-cmp,安全弁の比較表（頻出再整理）,article_lead,33,40
comparisons.csv,s42-anzenben-cmp,安全弁の比較表（頻出再整理）,memory_tip,10,15
comparisons.csv,s42-boiler-kaisei-diff,ボイラー法改正の違い（頻出再整理）,article_lead,37,40
comparisons.csv,s42-boiler-kaisei-diff,ボイラー法改正の違い（頻出再整理）,memory_tip,14,15
comparisons.csv,s42-anzenben-matome,安全弁の整理（頻出再整理）,article_lead,33,40
comparisons.csv,s42-anzenben-matome,安全弁の整理（頻出再整理）,memory_tip,10,15
comparisons.csv,s42-boiler-kaisei-point,ボイラー法改正｜要点比較（頻出）,article_lead,37,40
comparisons.csv,s42-boiler-kaisei-point,ボイラー法改正｜要点比較（頻出）,memory_tip,14,15
comparisons.csv,s42-anzenben-taihi,安全弁の対比表（頻出再整理）,article_lead,33,40
comparisons.csv,s42-anzenben-taihi,安全弁の対比表（頻出再整理）,memory_tip,10,15
comparisons.csv,s42-boiler-kaisei-kubun,ボイラー法改正｜区分比較（頻出）,article_lead,37,40
comparisons.csv,s42-boiler-kaisei-kubun,ボイラー法改正｜区分比較（頻出）,memory_tip,14,15
comparisons.csv,s42-anzenben-tejun,安全弁の手順（頻出再整理）,article_lead,33,40
comparisons.csv,s42-anzenben-tejun,安全弁の手順（頻出再整理）,memory_tip,10,15
comparisons.csv,s42-boiler-kaisei-seido,ボイラー法改正の制度（頻出再整理）,article_lead,37,40
comparisons.csv,s42-boiler-kaisei-seido,ボイラー法改正の制度（頻出再整理）,memory_tip,14,15
comparisons.csv,s42-anzenben-unyo,安全弁の運用（頻出再整理）,article_lead,33,40
comparisons.csv,s42-anzenben-unyo,安全弁の運用（頻出再整理）,memory_tip,10,15
comparisons.csv,s42-boiler-kaisei-hantei,ボイラー法改正｜判定比較（頻出）,article_lead,37,40
comparisons.csv,s42-boiler-kaisei-hantei,ボイラー法改正｜判定比較（頻出）,memory_tip,14,15
comparisons.csv,s43-fuzoku-kiki-cmp,附属機器の比較表（ガイド更新）,article_lead,34,40
comparisons.csv,s43-fuzoku-kiki-cmp,附属機器の比較表（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-suishitsu-bunseki-diff,水質分析の違い（ガイド更新）,article_lead,34,40
comparisons.csv,s43-suishitsu-bunseki-diff,水質分析の違い（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-fuzoku-kiki-matome,附属機器の整理（ガイド更新）,article_lead,34,40
comparisons.csv,s43-fuzoku-kiki-matome,附属機器の整理（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-suishitsu-bunseki-point,水質分析の要点（ガイド更新）,article_lead,34,40
comparisons.csv,s43-suishitsu-bunseki-point,水質分析の要点（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-fuzoku-kiki-taihi,附属機器の対比表（ガイド更新）,article_lead,34,40
comparisons.csv,s43-fuzoku-kiki-taihi,附属機器の対比表（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-suishitsu-bunseki-kubun,水質分析の区分（ガイド更新）,article_lead,34,40
comparisons.csv,s43-suishitsu-bunseki-kubun,水質分析の区分（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-fuzoku-kiki-tejun,附属機器の手順（ガイド更新）,article_lead,34,40
comparisons.csv,s43-fuzoku-kiki-tejun,附属機器の手順（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-suishitsu-bunseki-seido,水質分析の制度（ガイド更新）,article_lead,34,40
comparisons.csv,s43-suishitsu-bunseki-seido,水質分析の制度（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-fuzoku-kiki-unyo,附属機器の運用（ガイド更新）,article_lead,34,40
comparisons.csv,s43-fuzoku-kiki-unyo,附属機器の運用（ガイド更新）,memory_tip,11,15
comparisons.csv,s43-suishitsu-bunseki-hantei,水質分析の判定（ガイド更新）,article_lead,34,40
comparisons.csv,s43-suishitsu-bunseki-hantei,水質分析の判定（ガイド更新）,memory_tip,11,15
comparisons.csv,s44-haigas-taisaku-cmp,排ガス対策の比較表（直前総合）,article_lead,33,40
comparisons.csv,s44-haigas-taisaku-cmp,排ガス対策の比較表（直前総合）,memory_tip,12,15
comparisons.csv,s44-2kyu-chokuzen-diff,2級直前の違い（直前総合）,article_lead,32,40
comparisons.csv,s44-2kyu-chokuzen-diff,2級直前の違い（直前総合）,memory_tip,11,15
comparisons.csv,s44-haigas-taisaku-matome,排ガス対策の整理（直前総合）,article_lead,33,40
comparisons.csv,s44-haigas-taisaku-matome,排ガス対策の整理（直前総合）,memory_tip,12,15
comparisons.csv,s44-2kyu-chokuzen-point,2級直前の要点（直前総合）,article_lead,32,40
comparisons.csv,s44-2kyu-chokuzen-point,2級直前の要点（直前総合）,memory_tip,11,15
comparisons.csv,s44-haigas-taisaku-taihi,排ガス対策の対比表（直前総合）,article_lead,33,40
comparisons.csv,s44-haigas-taisaku-taihi,排ガス対策の対比表（直前総合）,memory_tip,12,15
comparisons.csv,s44-2kyu-chokuzen-kubun,2級直前の区分（直前総合）,article_lead,32,40
comparisons.csv,s44-2kyu-chokuzen-kubun,2級直前の区分（直前総合）,memory_tip,11,15
comparisons.csv,s44-haigas-taisaku-tejun,排ガス対策の手順（直前総合）,article_lead,33,40
comparisons.csv,s44-haigas-taisaku-tejun,排ガス対策の手順（直前総合）,memory_tip,12,15
comparisons.csv,s44-2kyu-chokuzen-seido,2級直前の制度（直前総合）,article_lead,32,40
comparisons.csv,s44-2kyu-chokuzen-seido,2級直前の制度（直前総合）,memory_tip,11,15
comparisons.csv,s44-haigas-taisaku-unyo,排ガス対策の運用（直前総合）,article_lead,33,40
comparisons.csv,s44-haigas-taisaku-unyo,排ガス対策の運用（直前総合）,memory_tip,12,15
comparisons.csv,s44-2kyu-chokuzen-hantei,2級直前の判定（直前総合）,article_lead,32,40
comparisons.csv,s44-2kyu-chokuzen-hantei,2級直前の判定（直前総合）,memory_tip,11,15
numbers.csv,s32-anzenben-teichi,安全弁整定圧力の確認（手続確認）,memory_tip,14,15
numbers.csv,s32-kamoku-bunseki,科目別学習配分（手続確認）,memory_tip,14,15
numbers.csv,s33-anzenben-teichi,安全弁整定圧力の確認（数値確認）,memory_tip,14,15
numbers.csv,s33-kamoku-haibun,科目別学習配分（数値確認）,memory_tip,14,15
numbers.csv,s34-anzenben-atsu,安全弁整定圧力（頻出整理）,memory_tip,14,15
numbers.csv,s34-kamoku-bunseki,科目別得点管理（頻出整理）,memory_tip,14,15
numbers.csv,s34-jikan-haibun,試験時間配分（頻出整理）,memory_tip,13,15
numbers.csv,s34-teirei-koushin,定期自主検査の周期（頻出整理）,memory_tip,13,15
numbers.csv,s35-kensa-cycle,検査の周期（基礎整理）,memory_tip,13,15
numbers.csv,s35-kensa-freq,検査の頻度｜周期・頻度（基礎整理）,memory_tip,13,15
numbers.csv,s35-kensa-time,検査の時間（基礎整理）,memory_tip,13,15
numbers.csv,s35-kensa-kijun,検査の基準（基礎整理）,memory_tip,13,15
numbers.csv,s35-kensa-check,検査の確認｜確認項目（基礎整理）,memory_tip,13,15
numbers.csv,s36-kyusui-num,給水の数値｜数値早見（実務連動）,memory_tip,13,15
numbers.csv,s36-nensho-cycle,燃焼の周期（実務連動）,memory_tip,13,15
numbers.csv,s36-kyusui-meyasu,給水の目安（実務連動）,memory_tip,13,15
numbers.csv,s36-nensho-freq,燃焼の頻度｜周期・頻度（実務連動）,memory_tip,13,15
numbers.csv,s36-kyusui-ratio,給水の比率｜数値比率（実務連動）,memory_tip,13,15
numbers.csv,s36-nensho-time,燃焼の時間（実務連動）,memory_tip,13,15
numbers.csv,s36-kyusui-count,給水の回数｜件数整理（実務連動）,memory_tip,13,15
numbers.csv,s36-nensho-kijun,燃焼の基準（実務連動）,memory_tip,13,15
numbers.csv,s36-kyusui-haibun,給水の配分（実務連動）,memory_tip,13,15
numbers.csv,s36-nensho-check,燃焼の確認｜確認項目（実務連動）,memory_tip,13,15
numbers.csv,s37-hourei-cycle,法令の周期（試験頻出）,memory_tip,13,15
numbers.csv,s37-hourei-freq,法令の頻度｜周期・頻度（試験頻出）,memory_tip,13,15
numbers.csv,s37-hourei-time,法令の時間（試験頻出）,memory_tip,13,15
numbers.csv,s37-hourei-kijun,法令の基準（試験頻出）,memory_tip,13,15
numbers.csv,s37-hourei-check,法令の確認｜確認項目（試験頻出）,memory_tip,13,15
numbers.csv,s38-fuzoku-num,附属の数値｜数値早見（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-suishitsu-cycle,水質の周期（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-fuzoku-meyasu,附属の目安（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-suishitsu-freq,水質の頻度｜周期・頻度（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-fuzoku-ratio,附属の比率｜数値比率（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-suishitsu-time,水質の時間（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-fuzoku-count,附属の回数｜件数整理（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-suishitsu-kijun,水質の基準（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-fuzoku-haibun,附属の配分（判例・ガイド）,memory_tip,14,15
numbers.csv,s38-suishitsu-check,水質の確認｜確認項目（判例・ガイド）,memory_tip,14,15
numbers.csv,s39-haigas-num,排ガスの数値｜数値早見（横断総合）,memory_tip,14,15
numbers.csv,s39-shiken-cycle,試験の周期（横断総合）,memory_tip,13,15
numbers.csv,s39-haigas-meyasu,排ガスの目安（横断総合）,memory_tip,14,15
numbers.csv,s39-shiken-freq,試験の頻度｜周期・頻度（横断総合）,memory_tip,13,15
numbers.csv,s39-haigas-ratio,排ガスの比率｜数値比率（横断総合）,memory_tip,14,15
numbers.csv,s39-shiken-time,試験の時間（横断総合）,memory_tip,13,15
numbers.csv,s39-haigas-count,排ガスの回数｜件数整理（横断総合）,memory_tip,14,15
numbers.csv,s39-shiken-kijun,試験の基準（横断総合）,memory_tip,13,15
numbers.csv,s39-haigas-haibun,排ガスの配分（横断総合）,memory_tip,14,15
numbers.csv,s39-shiken-check,試験の確認｜確認項目（横断総合）,memory_tip,13,15
numbers.csv,s40-unten-kanri-num,運転管理の数値｜数値早見（深化整理）,memory_tip,11,15
numbers.csv,s40-teiki-kensa-cycle,定期検査の周期（深化整理）,memory_tip,11,15
numbers.csv,s40-unten-kanri-meyasu,運転管理の目安（深化整理）,memory_tip,11,15
numbers.csv,s40-teiki-kensa-freq,定期検査の頻度｜周期・頻度（深化整理）,memory_tip,11,15
numbers.csv,s40-unten-kanri-ratio,運転管理の比率｜数値比率（深化整理）,memory_tip,11,15
numbers.csv,s40-teiki-kensa-time,定期検査の時間（深化整理）,memory_tip,11,15
numbers.csv,s40-unten-kanri-count,運転管理の回数｜件数整理（深化整理）,memory_tip,11,15
numbers.csv,s40-teiki-kensa-kijun,定期検査の基準（深化整理）,memory_tip,11,15
numbers.csv,s40-unten-kanri-haibun,運転管理の配分（深化整理）,memory_tip,11,15
numbers.csv,s40-teiki-kensa-check,定期検査の確認｜確認項目（深化整理）,memory_tip,11,15
numbers.csv,s41-kyusui-shori-num,給水処理の数値｜数値早見（現場応用）,memory_tip,11,15
numbers.csv,s41-nensho-chosei-cycle,燃焼調整の周期（現場応用）,memory_tip,11,15
numbers.csv,s41-kyusui-shori-meyasu,給水処理の目安（現場応用）,memory_tip,11,15
numbers.csv,s41-nensho-chosei-freq,燃焼調整の頻度｜周期・頻度（現場応用）,memory_tip,11,15
numbers.csv,s41-kyusui-shori-ratio,給水処理の比率｜数値比率（現場応用）,memory_tip,11,15
numbers.csv,s41-nensho-chosei-time,燃焼調整の時間（現場応用）,memory_tip,11,15
numbers.csv,s41-kyusui-shori-count,給水処理の回数｜件数整理（現場応用）,memory_tip,11,15
numbers.csv,s41-nensho-chosei-kijun,燃焼調整の基準（現場応用）,memory_tip,11,15
numbers.csv,s41-kyusui-shori-haibun,給水処理の配分（現場応用）,memory_tip,11,15
numbers.csv,s41-nensho-chosei-check,燃焼調整の確認｜確認項目（現場応用）,memory_tip,11,15
numbers.csv,s42-anzenben-num,安全弁の数値｜数値早見（頻出再整理）,memory_tip,10,15
numbers.csv,s42-boiler-kaisei-cycle,ボイラー法改正の周期｜周期整理（頻出再整理）,memory_tip,14,15
numbers.csv,s42-anzenben-meyasu,安全弁の目安（頻出再整理）,memory_tip,10,15
numbers.csv,s42-boiler-kaisei-freq,ボイラー法改正の頻度｜周期・頻度（頻出再整理）,memory_tip,14,15
numbers.csv,s42-anzenben-ratio,安全弁の比率｜数値比率（頻出再整理）,memory_tip,10,15
numbers.csv,s42-boiler-kaisei-time,ボイラー法改正｜時間・期限（頻出）,memory_tip,14,15
numbers.csv,s42-anzenben-count,安全弁の回数｜件数整理（頻出再整理）,memory_tip,10,15
numbers.csv,s42-boiler-kaisei-kijun,ボイラー法改正｜数値基準（頻出）,memory_tip,14,15
numbers.csv,s42-anzenben-haibun,安全弁の配分（頻出再整理）,memory_tip,10,15
numbers.csv,s42-boiler-kaisei-check,ボイラー法改正の確認｜確認項目（頻出再整理）,memory_tip,14,15
numbers.csv,s43-fuzoku-kiki-num,附属機器の数値｜数値早見（ガイド更新）,memory_tip,11,15
numbers.csv,s43-suishitsu-bunseki-cycle,水質分析の周期（ガイド更新）,memory_tip,11,15
numbers.csv,s43-fuzoku-kiki-meyasu,附属機器の目安（ガイド更新）,memory_tip,11,15
numbers.csv,s43-suishitsu-bunseki-freq,水質分析の頻度｜周期・頻度（ガイド更新）,memory_tip,11,15
numbers.csv,s43-fuzoku-kiki-ratio,附属機器の比率｜数値比率（ガイド更新）,memory_tip,11,15
numbers.csv,s43-suishitsu-bunseki-time,水質分析の時間（ガイド更新）,memory_tip,11,15
numbers.csv,s43-fuzoku-kiki-count,附属機器の回数｜件数整理（ガイド更新）,memory_tip,11,15
numbers.csv,s43-suishitsu-bunseki-kijun,水質分析の基準（ガイド更新）,memory_tip,11,15
numbers.csv,s43-fuzoku-kiki-haibun,附属機器の配分（ガイド更新）,memory_tip,11,15
numbers.csv,s43-suishitsu-bunseki-check,水質分析の確認｜確認項目（ガイド更新）,memory_tip,11,15
numbers.csv,s44-haigas-taisaku-num,排ガス対策の数値｜数値早見（直前総合）,memory_tip,12,15
numbers.csv,s44-2kyu-chokuzen-cycle,2級直前の周期（直前総合）,memory_tip,11,15
numbers.csv,s44-haigas-taisaku-meyasu,排ガス対策の目安（直前総合）,memory_tip,12,15
numbers.csv,s44-2kyu-chokuzen-freq,2級直前の頻度｜周期・頻度（直前総合）,memory_tip,11,15
numbers.csv,s44-haigas-taisaku-ratio,排ガス対策の比率｜数値比率（直前総合）,memory_tip,12,15
numbers.csv,s44-2kyu-chokuzen-time,2級直前の時間（直前総合）,memory_tip,11,15
numbers.csv,s44-haigas-taisaku-count,排ガス対策の回数｜件数整理（直前総合）,memory_tip,12,15
